image_id,prediction,target
1111,PEVIER X Gene - GeneCards | CO2 Protein | CO2 Antibody | cytosol | nucleus | cytoskeleton | cytosol | extracellular & Percentage | 33% | 33% | 37% | 37% | 37%,"Player expenses of the Chicago White Sox from 2001 to 2019 (in million U.S. dollars) <s> Year Player expenses in million U.S. dollars Dec 31, 2000 70 Dec 31, 2001 68 Dec 31, 2002 73 Dec 31, 2003 78 Dec 31, 2004 86 Dec 31, 2005 102 Dec 31, 2006 108 Dec 31, 2007 126 Dec 31, 2008 113 Dec 31, 2009 119 Dec 31, 2010 138 Dec 31, 2011 115 Dec 31, 2012 132 Dec 31, 2013 112 Dec 31, 2014 135 Dec 31, 2015 142 Dec 31, 2016 119 Dec 31, 2017 99 Dec 31, 2018 117"
8749,Year | prevalence of weight issues(% of children under 5) | prevalence of weight issues(% of children under 5) & 2000 | 0.02 | 0.07 & 2006 | 0.03 | 0.07 & 2014 | 0.03 | 0.07 & 2013 | 0.03 | 0.07 & 2014 | 0.03 | 0.07,"Annual prevalence of use of Adderall for grades 8 , 10 and 12 from 2009 to 2019 <s> Year 12th grade Dec 31, 2008 0.054 Dec 31, 2009 0.065 Dec 31, 2010 0.065 Dec 31, 2011 0.076 Dec 31, 2012 0.074 Dec 31, 2013 0.068 Dec 31, 2014 0.075 Dec 31, 2015 0.062 Dec 31, 2016 0.055 Dec 31, 2017 0.046 Dec 31, 2018 0.039"
7163,Proportion of media outside of classes in the UK from 2014 to 2019 | Proportion of media outside of classes in the UK from 2014 to 2019 | Proportion of media outside of classes in the UK from 2014 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | Proportion of media outside of classes in the UK from 2018 to 2019 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 & 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0.19 | 0,Proportion of young people reading various media outside of class in the United Kingdom (UK) from 2014 to 2019 <s> media read by young people 2017/18 Text messages 0.888 Instant messages 0.79 Websites 0.84 Lyrics 0.478 Fiction 0.549 Non-fiction 0.485 Newspapers 0.307 Magazines 0.348 Comics 0.399 Poems 0.172
3772,Industry | Share of respondents & 3rd person 1966/1967 | 0.14 & 3rd person 1966/1967 | 0.14 & 3rd person 1966/1967 | 0.14 & 3rd person 1966/1967 | 0.23 & First 1960/1967 | 0.23 & First 1960/1967 | 0.16 & 1 do not play video/computer games | 0.38 & First 1960/1967 | 0.09 & First 1960/1967 | 0.12 & First 1960/1967 | 0.09 & Second and dance | 0.12 & Other | 0.07 & Partly games | 0.18 & Music and dance | 0.12 & Other | 0.07 & Music and dance | 0.13 & Points etc. | 0.13 & Real time Strategists | 0.11 & Sports | 0.23 & Reakings | 0.11 & Reakings | 0.12,What kind (s) of video/computer games do you play ? <s> Response Share of respondents I don't play video/computer games 0.38 Casual 0.27 Puzzle 0.23 First person shooter/action 0.23 Party games 0.18 3rd person adventure 0.18 Sports 0.18 Vehicle Racing 0.17 Life simulations 0.16 Role Playing Game/RPG 0.15 3rd person shooter/action 0.14 Point & click adventure 0.13 Music and dance 0.12 Fighting 0.11 Real time strategy/RTS 0.11 Massively Multiplayer Online/MMO 0.09 Other 0.07 Flight simulation 0.07 Prefer not to say 0.01
3027,Most value added in billion U.S. dollars | U.S. dollars | Total value added in billion U.S. dollars & Most value added in billion U.S. dollars | 1.85 | 1.85 & Business | 1.85 | 1.85 & Management | 1.85 | 1.85 & Business | 1.85 | 1.85 & Basic Materials | 1.85 | 1.85 & Basic Materials | 1.85 | 1.85 & Basic Materials | 1.85 | 1.85 & Business | 1.85 | 1.85,"Most valuable start-up companies based in New York in 2016 , by estimated value (in billion U.S. dollars) <s> Company Estimated value in billion U.S. dollars WeWork 10 Vice Media 4 Blue Apron 2 ZocDoc 1.8 AppNexus 1.6 MongoDB 1.6 BuzzFeed 1.5 Oscar Health Insurance 1.5 FanDuel 1.3 Sprinklr 1.2 Warby Parker 1.2 MediaMath 1.1 Shazam 1 VoxMedia 1 Zeta Interactive 1"
2287,Years | High income: OECD Score (0=lowest to 100=highest performance) | Middle East & North Africa (all income levels) Score (0=lowest to 100=highest performance) | Middle East & North Africa (developing only) Score (0=lowest to 100=highest performance) | Middle East & North Africa (developing only) Score (0=lowest to 100=highest performance) | Middle East & North Africa (developing only) Score (0=lowest to 100=highest performance) | Middle East & North Africa (developing only) Score (0=lowest to 100=highest performance) | Middle East & North Africa (developing only) Score (0=lowest to 100=highest performance) | Middle,"Gay and Lesbian Americans : Who lives in your household ? <s> Response Share of respondents I live with a spouse, partner, lover 0.463 I live alone 0.293 I live with a dog 0.273 I live with a cat 0.232 I live with one or more roommates 0.123 I live with one or more parents 0.066 I live with one or more child(ren) under 18 0.066 I live with another type of pet (not dog or cat) 0.063 I live with one or more brother(s) or sister(s) 0.029 I live with one or more child(ren) over 18 0.025"
7880,Year | Number of offences in the European Union (EU) from 2010 to 2018 | 2013 | 2014 | 2013 | 2014 | 2013 | 2013 | 2014 | 2013 | 2013 | 2014 | 2013 | 2013 | 2012 | 2011 | 2013 & 2010 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1 | 12.1,"Number of suspects arrested for terrorism offences in the European Union (EU) from 2010 to 2019 , by affiliation <s> Year Jihadist Dec 31, 2009 179 Dec 31, 2010 122 Dec 31, 2011 159 Dec 31, 2012 216 Dec 31, 2013 395 Dec 31, 2014 687 Dec 31, 2015 718 Dec 31, 2016 705 Dec 31, 2017 511 Dec 31, 2018 436"
4128,Multiple Indicator Cluster Survey 2005 (2006) | Value (constant 2005 US$2016) | Value (constant 2005 US$2016) & 2007-2006 | 0.99 | 0.99 & 2008-09 | 0.99 | 0.99 & 2009-09 | 0.99 | 0.99 & 2010-09 | 0.99 | 0.99 & 2011-09 | 0.99 | 0.99 & 2012-09 | 0.99 | 0.99 & 2013-09 | 0.99 | 0.99 & 2014-09 | 0.99 | 0.99 & 2015-09 | 0.99 | 0.99 & 2016-09 | 0.99 | 0.99,"Earnings per share of common stock of the Walt Disney Company in the fiscal years 2006 to 2020 (in U.S. dollars) <s> Year Earnings per share in U.S. dollars Dec 31, 2005 1.65 Dec 31, 2006 2.33 Dec 31, 2007 2.34 Dec 31, 2008 1.78 Dec 31, 2009 2.07 Dec 31, 2010 2.56 Dec 31, 2011 3.17 Dec 31, 2012 3.42 Dec 31, 2013 4.31 Dec 31, 2014 4.95 Dec 31, 2015 5.76 Dec 31, 2016 5.73 Dec 31, 2017 8.36 Dec 31, 2018 6.27 Dec 31, 2019 −1.58"
4714,Year | Number of Singles US Open tennis tournament | Number of Singles US Open tennis tournament | Number of Singles US Open tennis tournament & 0 | 5.0 | 4.0 | 2.0 & 2 | 5.0 | 4.0 | 2.0 & 3 | 5.0 | 4.0 | 2.0 & 4 | 5.0 | 4.0 | 2.0 & 5 | 5.0 | 4.0 | 2.0,Men 's singles US Open tennis tournaments won from 1968 to 2020 <s> Number of US Open titles player 5 Jimmy Connors 5 Roger Federer 5 Pete Sampras 4 John McEnroe 4 Rafael Nadal 3 Ivan Lendl 3 Novak Djokovic 2 Patrick Rafter 2 Stefan Edberg 2 Stan Smith 2 Arthur Ashe 2 John Newcombe*
7027,"FRONG ETF Guide | Stock Quote, Holdings, Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | U.S. Stocks/ Fact Sheet and More | 300 | 300 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 & 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.0 | 300.","Career earnings of golf player Tiger Woods from 1996 to 2016 (in million U.S. dollars) <s> Year Off course Dec 31, 1995 12.25 Dec 31, 1996 19.5 Dec 31, 1997 27 Dec 31, 1998 27 Dec 31, 1999 38 Dec 31, 2000 56 Dec 31, 2001 67 Dec 31, 2002 77 Dec 31, 2003 83 Dec 31, 2004 75 Dec 31, 2005 87 Dec 31, 2006 99.8 Dec 31, 2007 109.6 Dec 31, 2008 100.9 Dec 31, 2009 72 Dec 31, 2010 62 Dec 31, 2011 77 Dec 31, 2012 71 Dec 31, 2013 54.5 Dec 31, 2014 48 Dec 31, 2015 34.61"
1779,Year | workers Number of employed | workers Number of employed | workers Number of employed & 2010 | 20000 | 20000 & 2011 | 20000 | 20000 & 2012 | 20000 | 20000 & 2013 | 20000 | 20000,"Number of employees of Polo Ralph Lauren worldwide from 2009 to 2020 <s> Year Number of employees Dec 31, 2008 17000 Dec 31, 2009 19000 Dec 31, 2010 24000 Dec 31, 2011 25000 Dec 31, 2012 23000 Dec 31, 2013 23000 Dec 31, 2014 25000 Dec 31, 2015 26000 Dec 31, 2016 23300 Dec 31, 2017 23500 Dec 31, 2018 24300 Dec 31, 2019 24900"
6171,NHL CO2 emissions (% of total fuel combustion) | NHL CO2 emissions (% of total fuel combustion) | NHL CO2 emissions (% of total fuel combustion) & 2005 | 0.99 | 0.99 & 2006 | 0.99 | 0.99 & 2007 | 0.99 | 0.99,NFL players ranked by salary and endorsement income in 2020 (in million U.S. dollars) <s> Endorsements highest-paid NFL players 0.75 Joey Bosa 4 Carson Wentz 2.5 Kirk Cousins 8 Dak Prescott 14 Drew Brees 0.3 Ryan Tannehill 8 Deshaun Watson 12 Tom Brady 2 Jared Goff 9 Aaron Rodgers
293,"MOSU Football Scores, Inc. Reviews - BBB serving Wisconsin | Advertising/Sales Issues | Billing/Collection Issues | Delivery Issues | Guarantee/Warranty Issues | Problems with Product/Service | Total Closed Complaints & Percentage | 0% | 0% | 0% | 0% | 50% | 50%","Most popular domestic travel destinations for United States travelers , according to travel agents in 2016 <s> Response Share of respondents Orlando, FL 0.359 Maui, HI 0.358 Cruise - Alaska 0.353 New York City, NY 0.306 Las Vegas, NV 0.288 Honolulu, HI 0.215 Los Angeles, CA 0.16 San Francisco, CA 0.151 Chicago, IL 0.143 Miami / Miami Beach, FL 0.139"
309,"Monthly Number of long-term unemployed persons in the U.S. from November 30, 2020 (in millions) | July 30, 2020 (in millions) | June 30, 2020 (in millions) | July 30, 2020 (in millions) & May 30, 2020 | 2.41 | 3.51 | 3.92 | 3.92 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12 & May 30, 2020 | 2.12 | 2.12 | 2.12 | 2.12","Monthly number of long-term unemployed persons in the U.S. from November 2019 to November 2020 (in millions , adjusted) <s> Number in millions Month 3.94 Nov '20 3.56 Oct '20 2.41 Sep '20 1.62 Aug '20 1.5 Jul '20 1.39 Jun '20 1.16 May '20 0.94 Apr '20 1.16 Mar '20 1.1 Feb '20 1.17 Jan '20 1.19 Dec '19 1.22 Nov '19"
6434,Population in China from 1990 to 2019 | FY2010 Expenses (in millions) | FY2011 Expenses (in millions) & 1990 | 0.0 | 0.0 & 2000 | 0.0 | 0.0 & 2010 | 0.0 | 0.0,"Population in China from 1990 to 2019 , by age group (in millions) <s> Year 65 years + Dec 31, 1989 63.68 Dec 31, 1994 75.1 Dec 31, 1999 88.21 Dec 31, 2004 100.55 Dec 31, 2009 118.94 Dec 31, 2010 122.88 Dec 31, 2011 127.14 Dec 31, 2012 131.61 Dec 31, 2013 137.55 Dec 31, 2014 143.86 Dec 31, 2015 150.03 Dec 31, 2016 158.31 Dec 31, 2017 166.58 Dec 31, 2018 176.03"
4998,Years | High income: nonOECD Emissions(metric tons per capita) | Germany Emissions(metric tons per capita) | Italy Emissions(metric tons per capita) | United States Emissions(metric tons per capita) & 2000 | 0.22 | 0.13 | 0.13 | 0.13 & 2001 | 0.22 | 0.13 | 0.13 | 0.13 & 2002 | 0.22 | 0.13 | 0.13 | 0.13 & 2003 | 0.22 | 0.13 | 0.13 | 0.13 & 2004 | 0.22 | 0.13 | 0.13 | 0.13 & 2005 | 0.22 | 0.13 | 0.13 | 0.13 & 2006 | 0.22 | 0.13 | 0.13 | 0.13,What attributes do you consider the most important when selecting healthy meals ? <s> Response Share of respondents Local and fresh ingredients 0.45 Low-calorie options 0.41 Nutritional information on menus 0.35 Low-sodium options 0.32 Portion control offerings 0.21 Antibiotic- and hormone-free ingredients 0.21 Organic products 0.2 GMO-free ingredients 0.19 Sustainable and/or humane ingredient-supply practices 0.11 Gluten-free offerings 0.1 Plant-based meal offerings 0.1 Items backed by recognized diet programs 0.04 None of these 0.13
4461,Year | Direct investment position of the United States(% of total) | U.S. dollars & 2000 | 1.2 | 0.9 & 2005 | 9.5 | 9.5 & 2010 | 21.0 | 20.9 & 2005 | 13.5 | 13.5 & 2010 | 14.7 | 14.5 & 2011 | 14.5 | 14.5,"Direct investment position of the United States in Russia from 2000 to 2019 (in billion U.S. dollars , on a historical-cost basis) <s> Year Direct investments in billion U.S. dollars Dec 31, 1999 1.15 Dec 31, 2000 0.88 Dec 31, 2001 1.14 Dec 31, 2002 2.51 Dec 31, 2003 6.09 Dec 31, 2004 9.36 Dec 31, 2005 11.37 Dec 31, 2006 15.03 Dec 31, 2007 19.78 Dec 31, 2008 20.76 Dec 31, 2009 10.04 Dec 31, 2010 11.29 Dec 31, 2011 13.39 Dec 31, 2012 13.28 Dec 31, 2013 9.76 Dec 31, 2014 10.26 Dec 31, 2015 14.36 Dec 31, 2016 13.79 Dec 31, 2017 14.07 Dec 31, 2018 14.44"
7627,"Year | Number of failed, filed (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Percentage | 50% | 15% | 13% | 13% | 9% | 9%","Number of failed , foiled or completed terrorist attacks in the European Union (EU) from 2010 to 2019 , by affiliation <s> Year Separatist Dec 31, 2009 160 Dec 31, 2010 110 Dec 31, 2011 167 Dec 31, 2012 84 Dec 31, 2013 67 Dec 31, 2014 65 Dec 31, 2015 99 Dec 31, 2016 137 Dec 31, 2017 83 Dec 31, 2018 57"
5331,"Year | Death rate Detection rate (%, all forms) | Birth rate Detection rate (%, all forms) & 2010 | 9.4 | 9.2 & 2012 | 8.6 | 8.6 & 2014 | 8.0 | 8.0 & 2015 | 7.6 | 7.6 & 2016 | 7.5 | 7.5 & 2017 | 7.5 | 7.5","Costa Rica : Infant mortality rate from 2009 to 2019 (in deaths per 1,000 live births) <s> Year Deaths per 1,000 live births Dec 31, 2008 9.4 Dec 31, 2009 9.2 Dec 31, 2010 8.9 Dec 31, 2011 8.6 Dec 31, 2012 8.2 Dec 31, 2013 7.9 Dec 31, 2014 7.7 Dec 31, 2015 7.5 Dec 31, 2016 7.5 Dec 31, 2017 7.5 Dec 31, 2018 7.5"
8029,Year | 0.13 & 2010 | 0.13 & 2012 | 0.14 & 2013 | 0.14 & 2014 | 0.15 & 2015 | 0.15 & 2016 | 0.16 & 2017 | 0.16 & 2018 | 0.17,"Barbados : Age structure from 2009 to 2019 <s> Year 65 years and older Dec 31, 2008 0.13 Dec 31, 2009 0.1325 Dec 31, 2010 0.1346 Dec 31, 2011 0.1372 Dec 31, 2012 0.1401 Dec 31, 2013 0.1434 Dec 31, 2014 0.1469 Dec 31, 2015 0.1504 Dec 31, 2016 0.1541 Dec 31, 2017 0.158 Dec 31, 2018 0.1623"
4508,Year | Diaries CO2 emissions (in thousand metric tons of CO2 equivalent) | Net Energy imports (in thousand metric tons of CO2 equivalent) | Net Energy imports (in thousand metric tons of CO2 equivalent) | Net Energy imports (in thousand metric tons of CO2 equivalent) & Methane emissions (in thousand metric tons of CO2 equivalent) | 766.9 | 701.6 | 701.6 & Energy imports (in thousand metric tons of CO2 equivalent) | 766.9 | 701.6 | 701.6 & Consumption of Methane emissions (in thousand metric tons of CO2 equivalent) | 766.9 | 701.6 | 701.6 & Consumption of Methane emissions (in thousand metric tons of CO2 equivalent) | 766.9 | 701.6 | 701.6 & Consumption of Methane emissions (in thousand metric tons of CO2 equivalent) | 766.9 | 701.6 | 701.6,Dallas Cowboys all-time receiving leaders from 1960 to 2020 (in yards) <s> Receiving yards player 12977 Jason Witten 11904 Michael Irvin 7988 Tony Hill 7822 Drew Pearson 7459 Dez Bryant 7295 Bob Hayes 5214 Frank Clarke 4481 Miles Austin 3728 Doug Cosbie 3587 Terrell Owens 3576 Jay Novacek 3565 Billy Joe DuPree 3521 Lance Rentzel 3432 Tony Dorsett 3377 Terrance Williams 3337 Terry Glenn 3271 Cole Beasley 3083 Kelvin Martin 3012 Emmitt Smith 2888 Patrick Crayton
762,Year | Production in metric tons | Production in metric tons & 2000 | -0.0 | -0.0 & 2005 | -0.0 | -0.0 & 2010 | -0.0 | -0.0 & 2012 | -0.0 | -0.0 & 2013 | -0.0 | -0.0,"Pear production in the United States from 2000 to 2019 (in tons) <s> Year Production in tons Dec 31, 1999 993250 Dec 31, 2000 1026930 Dec 31, 2001 890020 Dec 31, 2002 934050 Dec 31, 2003 878260 Dec 31, 2004 823320 Dec 31, 2005 842035 Dec 31, 2006 872950 Dec 31, 2007 869850 Dec 31, 2008 957220 Dec 31, 2009 813600 Dec 31, 2010 965720 Dec 31, 2011 851240 Dec 31, 2012 877130 Dec 31, 2013 831610 Dec 31, 2014 816500 Dec 31, 2015 738700 Dec 31, 2016 737450 Dec 31, 2017 805500 Dec 31, 2018 729000"
1018,UFC gas emissions (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Percentage | 50% | 15% | 13% | 13% | 9%,"Life expectancy (from birth) in Poland , from 1885 to 2020 <s> Year Life expectancy in years Dec 31, 1884 35.9 Dec 31, 1889 36.81 Dec 31, 1894 38.32 Dec 31, 1899 39.83 Dec 31, 1904 41.34 Dec 31, 1909 42.85 Dec 31, 1914 44.36 Dec 31, 1919 44.43 Dec 31, 1924 47.38 Dec 31, 1929 48.89 Dec 31, 1934 50.77 Dec 31, 1939 49.57 Dec 31, 1944 29.56 Dec 31, 1949 55.01 Dec 31, 1954 61.44 Dec 31, 1959 65.89 Dec 31, 1964 68.31 Dec 31, 1969 69.79 Dec 31, 1974 70.29 Dec 31, 1979 70.36 Dec 31, 1984 70.7 Dec 31, 1989 70.73 Dec 31, 1994 71.15 Dec 31, 1999 72.72 Dec 31, 2004 74.6 Dec 31, 2009 75.56 Dec 31, 2014 77.15 Dec 31, 2019 78.46"
5751,Syria - urbanization from 2009 to 2019 | share of urban population (as % of urban population) | share of urban population (as % of urban population) & Percentage | 0.7 | 0.7,"Syria : Urbanization from 2009 to 2019 <s> Response Share of urban population in total population Dec 31, 2008 0.5524 Dec 31, 2009 0.556 Dec 31, 2010 0.5458 Dec 31, 2011 0.5356 Dec 31, 2012 0.5253 Dec 31, 2013 0.515 Dec 31, 2014 0.5217 Dec 31, 2015 0.5284 Dec 31, 2016 0.535 Dec 31, 2017 0.5416 Dec 31, 2018 0.5482"
6179,Percentage of leave and removing votes in Selected major cities in the United Kingdom (UK) | Italy | Birmingham | Cardiff | Edinburgh | Glasgow | Leeds | Liverpool | London | Manchester | Newcastle | Sheffield & Percentage | 0.5 | 0.5 | 0.4 | 0.4 | 0.4 | 0.4 | 0.4 | 0.4 | 0.4,Percentage of leave and remain votes in selected major cities in the United Kingdom (UK) in the EU referendum in 2016 <s> Leave city 0.256 Edinburgh 0.334 Glasgow 0.396 Manchester 0.4 Cardiff 0.401 London 0.418 Liverpool 0.493 Newcastle 0.497 Leeds 0.504 Birmingham 0.5099 Sheffield
7361,Year | Residence of the world | Residence of the world | Residence of the world | Residence of the world | Residence of the world & 2000 | 760.0 | 760.0 | 760.0 | 760.0 & 2005 | 760.0 | 760.0 | 760.0 | 760.0 & 2010 | 760.0 | 760.0 | 760.0 | 760.0 & 2010 | 760.0 | 760.0 | 760.0 | 760.0,"Forecasted global oil demand due to the coronavirus pandemic in each month from 2020 to 2021 , by region (in 1,000 barrels per day) <s> Rest of the world East Asia 40500 20500 40000 15500 36000 17000 29000 17500 32500 17500 33500 19000 36000 18500 32000 19000 37500 20000 39000 18500 39000 20000 40000 21000 40500 21500 40500 20500 41000 21000 41500 20500 41000 20500 41500 20500 41000 20000 41000 20000 40500 21000 40500 19500 41500 20500 42000 22000"
