image_id,prediction,target
74139,Year | Cash surplus or deficit Amount (in $) <0x0a> 1992 | -890900000 <0x0a> 1993 | -890900000 <0x0a> 1994 | -89000000000 <0x0a> 1995 | -470000000,['Year | Cash surplus or deficit Amount (in $) <0x0a> 1992 | -561300000 <0x0a> 1993 | -494500000 <0x0a> 1994 | -496100000 <0x0a> 1995 | -470100000']
7181,"Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) <0x0a> 2012 | 15.0 | 10 | 27.0 <0x0a> 2013 | 15.0 | 10 | 27.0 <0x0a> 2014 | 15.0 | 9 | 22.0","['Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) <0x0a> 2012 | 15 | 10 | 27.0 <0x0a> 2013 | 15 | 10 | 27.0 <0x0a> 2014 | 15 | 9 | 22.0']"
105798,Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) <0x0a> Indonesia | 38.9 | 9.38 <0x0a> Iran | 49.42 | 5.19 <0x0a> Jamaica | 47.94 | 6.16 <0x0a> Morocco | 46.29 | 6.55 <0x0a> Pakistan | 41.77 | 8.05 <0x0a> Paraguay | 47.12 | 5.79,['Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) <0x0a> Indonesia | 38.89 | 9.39 <0x0a> Iran | 49.41 | 5.21 <0x0a> Jamaica | 47.94 | 6.15 <0x0a> Morocco | 46.3 | 6.57 <0x0a> Pakistan | 41.77 | 8.08 <0x0a> Paraguay | 47.13 | 5.77']
92059,Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) <0x0a> 2005 | 15.42 | 12.0 | 20.72 | 4.24 <0x0a> 2006 | 14.69 | 22.62 | 17.69 | 7.24 <0x0a> 2007 | 15.4 | 28.04 | 16.08 | 9.54 <0x0a> 2008 | 13.7 | 28.08 | 19.09 | 9.62 <0x0a> 2010 | 16.55 | 29.77 | 20.29 | 11.49 <0x0a> 2011 | 17.09 | 24.01 | 20.9 | 11.72,['Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) <0x0a> 2005 | 15.45 | 12.02 | 20.72 | 4.21 <0x0a> 2006 | 14.69 | 22.64 | 17.66 | 7.25 <0x0a> 2007 | 15.37 | 28.02 | 16.09 | 9.52 <0x0a> 2008 | 13.7 | 28.06 | 19.07 | 9.6 <0x0a> 2010 | 16.58 | 29.78 | 20.23 | 11.53 <0x0a> 2011 | 17.11 | 23.94 | 20.88 | 11.76']
56663,Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures <0x0a> Netherlands | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> New Zealand | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0,['Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures <0x0a> Netherlands | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> New Zealand | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0']
42356,Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) <0x0a> CO2 damage | 191446118.42 | 491460738.79 | 52359871.08 <0x0a> Minerals | 8991064.64 | 1515724485.73 | 4976538.52 <0x0a> Energy | 1185015465.58 | 769654071.65 | 2894873.01 <0x0a> Forest | 50580080.71 | 4342219260.71 | 301919572.54,['Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) <0x0a> CO2 damage | 184904061.09 | 491229979.35 | 47540228.31 <0x0a> Minerals | 8935196.96 | 147364685.41 | 5571095.65 <0x0a> Energy | 1181086684.96 | 767257087.43 | 664446.16 <0x0a> Forest | 49217264.64 | 4345527729.56 | 302279439.59']
98320,Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) <0x0a> 2003 | 78.4 | 80.3 | 76.7 | 71.5 <0x0a> 2004 | 78.2 | 79.5 | 76.5 | 71.9 <0x0a> 2005 | 78.4 | 80.2 | 76.3 | 69.7 <0x0a> 2006 | 78.9 | 81.8 | 76.0 | 71.3 <0x0a> 2007 | 78.8 | 81.6 | 75.8 | 72.7 <0x0a> 2008 | 78.8 | 80.8 | 75.5 | 71.7 <0x0a> 2009 | 78.6 | 78.6 | 73.1 | 70.6,['Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) <0x0a> 2003 | 71.5 | 80.3 | 76.6 | 78.3 <0x0a> 2004 | 71.9 | 79.4 | 76.3 | 78.4 <0x0a> 2005 | 69.7 | 80.2 | 76.2 | 78.5 <0x0a> 2006 | 71.3 | 81.7 | 76.0 | 78.9 <0x0a> 2007 | 72.5 | 81.5 | 75.8 | 78.8 <0x0a> 2008 | 71.7 | 80.8 | 75.5 | 78.8 <0x0a> 2009 | 70.6 | 78.5 | 73.1 | 78.8']
68737,Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) <0x0a> 1981 | 1.56 | 2.39 | 5.56 | 6.24 <0x0a> 1982 | 1.72 | 3.88 | 5.56 | 6.28 <0x0a> 1983 | 1.42 | 4.05 | 5.55 | 6.19 <0x0a> 1984 | 1.37 | 4.0 | 5.53 | 5.93 <0x0a> 1985 | 1.19 | 3.98 | 5.5 | 5.6 <0x0a> 1986 | 1.05 | 3.98 | 5.47 | 5.66,['Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) <0x0a> 1981 | 1.55 | 2.39 | 5.56 | 6.24 <0x0a> 1982 | 1.72 | 3.88 | 5.56 | 6.28 <0x0a> 1983 | 1.42 | 4.06 | 5.55 | 6.19 <0x0a> 1984 | 1.37 | 4.0 | 5.53 | 5.93 <0x0a> 1985 | 1.19 | 3.98 | 5.5 | 5.6 <0x0a> 1986 | 1.04 | 3.98 | 5.47 | 5.66']
53822,Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) <0x0a> 1995 | 484707000 | 452908000 | 26979000.0 <0x0a> 1996 | 295248000 | 391178000 | 228766000.0 <0x0a> 1997 | 214868000 | 347899000 | 1750958000.0 <0x0a> 1998 | 174381000 | 369485000 | 1034320000.0 <0x0a> 1999 | 304950000 | 419248000 | 676074000.0,['Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) <0x0a> 1995 | 481977000 | 450080000 | 25939000.0 <0x0a> 1996 | 292780000 | 392228000 | 225939000.0 <0x0a> 1997 | 211719000 | 344767000 | 1750000000.0 <0x0a> 1998 | 176415000 | 368226000 | 1034427000.0 <0x0a> 1999 | 302876000 | 420453000 | 673305000.0']
68098,Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) <0x0a> China | 3.39 | 4.24 | 0.15 | 1.79 <0x0a> Colombia | 0.71 | 0.16 | 2.65 | 0.06 <0x0a> Comoros | 0.17 | 0.11 | 3.72 | 0.7 <0x0a> Costa Rica | 0.25 | 0.05 | 30.32 | 0.53,['Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) <0x0a> China | 3.39 | 4.22 | 0.16 | 1.8 <0x0a> Colombia | 0.7 | 0.15 | 2.66 | 0.04 <0x0a> Comoros | 0.15 | 0.1 | 3.67 | 0.68 <0x0a> Costa Rica | 0.24 | 0.04 | 30.3 | 0.53']
142144,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Fragile and conflict affected situations | 2.83 | 2.77 | 2.79 | 2.77 <0x0a> Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.16 <0x0a> Latin America(all income levels) | 3.57 | 3.58 | 3.56 | 3.61 <0x0a> Latin America(developing only) | 3.57 | 3.58 | 3.56 | 3.61 <0x0a> Least developed countries | 3.14 | 3.1 | 3.12 | 3.12 <0x0a> Low <0x0a> middle income | 3.29 | 3.27 | 3.3 | 3.3,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Fragile and conflict affected situations | 2.83 | 2.77 | 2.79 | 2.77 <0x0a> Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.16 <0x0a> Latin America(all income levels) | 3.58 | 3.59 | 3.56 | 3.61 <0x0a> Latin America(developing only) | 3.58 | 3.59 | 3.56 | 3.61 <0x0a> Least developed countries | 3.14 | 3.1 | 3.12 | 3.12 <0x0a> Low <0x0a> middle income | 3.29 | 3.26 | 3.28 | 3.29']
73828,Year | Time to get electricity Number of days <0x0a> 2009 | 153.45 <0x0a> 2010 | 152.61 <0x0a> 2011 | 151.9 <0x0a> 2012 | 142.3,['Year | Time to get electricity Number of days <0x0a> 2009 | 153.42 <0x0a> 2010 | 152.58 <0x0a> 2011 | 151.95 <0x0a> 2012 | 142.32']
62837,Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures <0x0a> Register a business | 8.88 | 12 | 6 | 10 <0x0a> Register a property | 6.03 | 7 | 4 | 10,['Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures <0x0a> Register a business | 8.87 | 12 | 6 | 10 <0x0a> Register a property | 6.03 | 7 | 4 | 10']
126116,Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) <0x0a> 2010 | 422692082.9 | 156157000000 | 11650578794.0 <0x0a> 2011 | 425998145.8 | 177950300000 | 10480995480.0 <0x0a> 2012 | 435998222.9 | 171989000000 | 5546599794.0,['Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) <0x0a> 2010 | 523833886.7 | 156241000000 | 11646421263 <0x0a> 2011 | 537755738.9 | 177740000000 | 10488424062 <0x0a> 2012 | 541549686.7 | 171449000000 | 5536603930']
12985,Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions <0x0a> 2006 | 10000.0 | 82269.0 | 614000.0 <0x0a> 2007 | 10000.0 | 80000.0 | 559000.0 <0x0a> 2008 | 10000.0 | 82000.0 | 519000.0 <0x0a> 2009 | 10000.0 | 85000.0 | 500000.0 <0x0a> 2010 | 14000.0 | 115000.0 | 485000.0,['Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions <0x0a> 2006 | 10000.0 | 614000.0 | 82521 <0x0a> 2007 | 10000.0 | 559000.0 | 80005 <0x0a> 2008 | 10000.0 | 518990.0 | 81076 <0x0a> 2009 | 10000.0 | 501238.0 | 84796 <0x0a> 2010 | 13537.0 | 485529.0 | 114546']
11245,Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) <0x0a> 1994 | 214100000000.0 | -0.0 | -6e-05 <0x0a> 1995 | 154000000000.0 | 8e-06 | 6e-05 <0x0a> 1996 | 91900000000.0 | 0.0 | 100000.0 <0x0a> 1997 | 116500000000.0 | 0.0 | 0.0 <0x0a> 1998 | 109000000000.0 | 0.0 | 0.0 <0x0a> 1999 | 18000000000.0 | 0.0 | 0.0 <0x0a> 2000 | 204500000000.0 | 0.0 | 0.0,['Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) <0x0a> 1994 | 213776700200.0 | 6559600.0 | 144037800.0 <0x0a> 1995 | 154012848400.0 | -239881700.0 | 982607700.0 <0x0a> 1996 | 91880108900.0 | -885435700.0 | 1166962100.0 <0x0a> 1997 | 116642421400.0 | -904197000.0 | 712065700.0 <0x0a> 1998 | 109126268400.0 | -1163175000.0 | 1184355900.0 <0x0a> 1999 | 180412863600.0 | -870090000.0 | 1223802300.0 <0x0a> 2000 | 204455021400.0 | -886451000.0 | 639563100.0']
20247,Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) <0x0a> 1996 | 51.68 | 9.59 | 13.03 | 19.66 <0x0a> 2001 | 49.01 | 10.0 | 14.24 | 20.65 <0x0a> 2007 | 49.14 | 9.48 | 13.98 | 21.53,['Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) <0x0a> 1996 | 51.73 | 9.55 | 13.0 | 19.63 <0x0a> 2001 | 49.01 | 9.99 | 14.23 | 20.61 <0x0a> 2007 | 49.14 | 9.49 | 14.0 | 21.54']
133873,Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) <0x0a> Fiji | 20250000.0 | 2530000.0 | 2530000.0 | 3540000.0 <0x0a> Guyana | 17149956.9 | 17900000.0 | 17900000.0 | 16449958.66 <0x0a> Honduras | 64500000.0 | 65000000.0 | 65000000.0 | 69000000.0 <0x0a> India | 8930000000.0 | 10180000000.0 | 11910000000.0 | 14760000000.0,['Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) <0x0a> Fiji | 6800000.0 | 6800000.0 | 7400000.0 | 8900000.0 <0x0a> Guyana | 29400000.0 | 30700000.0 | 29000000.0 | 28200000.0 <0x0a> Honduras | 64500000.0 | 65000000.0 | 67300000.0 | 69600000.0 <0x0a> India | 8930000000.0 | 10180000000.0 | 11910000000.0 | 14760000000.0']
13,Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) <0x0a> 2007 | 1.48 | 3.76 <0x0a> 2008 | 4.11 | 5.45 <0x0a> 2009 | 5.37 | 7.11 <0x0a> 2010 | 8.43 | 8.35 <0x0a> 2011 | 9.71 | 10.19 <0x0a> 2012 | 9.2 | 10.81 <0x0a> 2013 | 7.45 | 6.86,['Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) <0x0a> 2007 | 1.48 | 3.75 <0x0a> 2008 | 4.09 | 5.44 <0x0a> 2009 | 5.37 | 7.11 <0x0a> 2010 | 8.42 | 8.34 <0x0a> 2011 | 9.69 | 10.17 <0x0a> 2012 | 9.2 | 10.79 <0x0a> 2013 | 6.85 | 7.44']
58387,Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) <0x0a> 2000 | 10.96 | 42.0 | 14.0 | 7.7 <0x0a> 2005 | 8.95 | 36.5 | 10.5 | 8.5 <0x0a> 2010 | 7.5 | 32.0 | 8.0 | 9.5 <0x0a> 2012 | 7.01 | 30.4 | 7.2 | 10.0,['Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) <0x0a> 2000 | 10.97 | 42.0 | 14.0 | 7.7 <0x0a> 2005 | 8.96 | 36.4 | 10.5 | 8.5 <0x0a> 2010 | 7.47 | 32.0 | 7.9 | 9.5 <0x0a> 2012 | 6.97 | 30.4 | 7.1 | 10.0']
3107,Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) <0x0a> 1996 | 6000000 | 3000000 <0x0a> 1997 | 7000000 | 3000000 <0x0a> 1998 | 6000000 | 3000000 <0x0a> 1999 | 7000000 | 3000000 <0x0a> 2000 | 8000000 | 5000000 <0x0a> 2001 | 7000000 | 4000000 <0x0a> 2002 | 6000000 | 4000000,['Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) <0x0a> 1996 | 6000000 | 3000000 <0x0a> 1997 | 7000000 | 3000000 <0x0a> 1998 | 6000000 | 3000000 <0x0a> 1999 | 7000000 | 3000000 <0x0a> 2000 | 8000000 | 5000000 <0x0a> 2001 | 7000000 | 4000000 <0x0a> 2002 | 6000000 | 4000000']
68540,Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) <0x0a> Rural | 292288040 | 23775 | 1195560 | 1495522 <0x0a> Urban | 963284584 | 35724 | 4042480 | 7432856,['Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) <0x0a> Rural | 291975191 | 94977 | 932575 | 1417437 <0x0a> Urban | 962543994 | 228835 | 4232899 | 7440437']
WDCD3_Corpus13_27727,Michael Edens's Race History at road-results.com | Southeast | North Central <0x0a> Percentage | 6% | 94%,"[""Michael Edens's Race History at road-results.com | Southeast | North Central <0x0a> Percentage | 94% | 6%""]"
77935,Year | Unemployment Unemployed males (as % of male labor force) <0x0a> 2000 | 6.4 <0x0a> 2001 | 6.5 <0x0a> 2002 | 6.5 <0x0a> 2003 | 6.7 <0x0a> 2004 | 6.8,['Year | Unemployment Unemployed males (as % of male labor force) <0x0a> 2000 | 6.4 <0x0a> 2001 | 6.5 <0x0a> 2002 | 6.5 <0x0a> 2003 | 6.7 <0x0a> 2004 | 6.8']
80819,Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) <0x0a> 2004 | 67.5 | 50.0 <0x0a> 2005 | 74.5 | 49.5 <0x0a> 2006 | 75.2 | 49.9 <0x0a> 2007 | 75.4 | 50.9,['Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) <0x0a> 2004 | 67.5 | 50.1 <0x0a> 2005 | 74.4 | 49.6 <0x0a> 2006 | 75.2 | 50.0 <0x0a> 2007 | 75.4 | 51.0']
96879,Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) <0x0a> 2002 | 18.5 | 5.73 | 13.55 | 20.86 <0x0a> 2003 | 17.62 | 4.57 | 10.34 | 21.3 <0x0a> 2004 | 20.9 | 6.57 | 11.87 | 23.34 <0x0a> 2005 | 25.77 | 8.33 | 10.52 | 26.05 <0x0a> 2006 | 28.14 | 13.48 | 10.64 | 24.09 <0x0a> 2007 | 26.85 | 9.13 | 12.45 | 24.84 <0x0a> 2008 | 29.14 | 11.2 | 10.09 | 30.47 <0x0a> 2009 | 20.62 | 6.14 | 3.98 | 31.34,['Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) <0x0a> 2002 | 5.73 | 13.57 | 20.86 | 18.5 <0x0a> 2003 | 4.55 | 10.33 | 21.28 | 17.6 <0x0a> 2004 | 6.52 | 11.87 | 23.23 | 20.82 <0x0a> 2005 | 8.3 | 10.5 | 25.78 | 26.03 <0x0a> 2006 | 13.46 | 10.61 | 24.09 | 28.14 <0x0a> 2007 | 9.11 | 12.46 | 24.84 | 26.86 <0x0a> 2008 | 11.25 | 10.13 | 30.49 | 29.18 <0x0a> 2009 | 6.11 | 3.99 | 31.35 | 20.64']
WDCD3_Corpus14_4503,"Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuler | April Solma | Danae Geels <0x0a> Percentage | 31% | 27% | 22% | 20%","[""Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuller | April Solsma | Danae Geels <0x0a> Percentage | 31% | 27% | 22% | 20%""]"
