image_id,prediction,target
68737,Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) <0x0a> 1981 | 1.55 | 2.39 | 5.56 | 6.24 <0x0a> 1982 | 1.72 | 3.88 | 5.56 | 6.28 <0x0a> 1983 | 1.42 | 4.05 | 5.55 | 6.19 <0x0a> 1984 | 1.37 | 3.99 | 5.53 | 5.92 <0x0a> 1985 | 1.19 | 3.98 | 5.5 | 5.59 <0x0a> 1986 | 1.04 | 3.97 | 5.47 | 5.66,['Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) <0x0a> 1981 | 1.55 | 2.39 | 5.56 | 6.24 <0x0a> 1982 | 1.72 | 3.88 | 5.56 | 6.28 <0x0a> 1983 | 1.42 | 4.06 | 5.55 | 6.19 <0x0a> 1984 | 1.37 | 4.0 | 5.53 | 5.93 <0x0a> 1985 | 1.19 | 3.98 | 5.5 | 5.6 <0x0a> 1986 | 1.04 | 3.98 | 5.47 | 5.66']
53822,Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) <0x0a> 1995 | 482354000 | 452395000 | 26109000 <0x0a> 1996 | 293245000 | 391395000 | 227777000 <0x0a> 1997 | 211195000 | 344221000 | 1748628000 <0x0a> 1998 | 176019000 | 367221000 | 1034222000 <0x0a> 1999 | 302194000 | 419221000 | 674761000,['Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) <0x0a> 1995 | 481977000 | 450080000 | 25939000.0 <0x0a> 1996 | 292780000 | 392228000 | 225939000.0 <0x0a> 1997 | 211719000 | 344767000 | 1750000000.0 <0x0a> 1998 | 176415000 | 368226000 | 1034427000.0 <0x0a> 1999 | 302876000 | 420453000 | 673305000.0']
68098,Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) <0x0a> China | 3.39 | 4.21 | 0.16 | 1.82 <0x0a> Colombia | 0.72 | 0.15 | 2.66 | 0.05 <0x0a> Comoros | 0.16 | 0.11 | 3.66 | 0.7 <0x0a> Costa Rica | 0.24 | 0.05 | 30.28 | 0.55,['Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) <0x0a> China | 3.39 | 4.22 | 0.16 | 1.8 <0x0a> Colombia | 0.7 | 0.15 | 2.66 | 0.04 <0x0a> Comoros | 0.15 | 0.1 | 3.67 | 0.68 <0x0a> Costa Rica | 0.24 | 0.04 | 30.3 | 0.53']
142144,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Fragile and conflict affected situations | 2.83 | 2.77 | 2.79 | 2.77 <0x0a> Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.16 <0x0a> Latin America(all income levels) | 3.57 | 3.58 | 3.56 | 3.61 <0x0a> Latin America(developing only) | 3.57 | 3.58 | 3.56 | 3.61 <0x0a> Least developed countries | 3.14 | 3.1 | 3.12 | 3.12 <0x0a> Low <0x0a> middle income | 3.3 | 3.26 | 3.28 | 3.3,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Fragile and conflict affected situations | 2.83 | 2.77 | 2.79 | 2.77 <0x0a> Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.16 <0x0a> Latin America(all income levels) | 3.58 | 3.59 | 3.56 | 3.61 <0x0a> Latin America(developing only) | 3.58 | 3.59 | 3.56 | 3.61 <0x0a> Least developed countries | 3.14 | 3.1 | 3.12 | 3.12 <0x0a> Low <0x0a> middle income | 3.29 | 3.26 | 3.28 | 3.29']
73828,Year | Time to get electricity Number of days <0x0a> 2009 | 153.42 <0x0a> 2010 | 152.58 <0x0a> 2011 | 152.02 <0x0a> 2012 | 142.33,['Year | Time to get electricity Number of days <0x0a> 2009 | 153.42 <0x0a> 2010 | 152.58 <0x0a> 2011 | 151.95 <0x0a> 2012 | 142.32']
62837,Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures <0x0a> Register a business | 8.87 | 12 | 6 | 10 <0x0a> Register a property | 6.03 | 7 | 4 | 10,['Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures <0x0a> Register a business | 8.87 | 12 | 6 | 10 <0x0a> Register a property | 6.03 | 7 | 4 | 10']
126116,Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) <0x0a> 2010 | 418300000.0 | 156697000000 | 11359000000.0 <0x0a> 2011 | 418900000.0 | 179000000000 | 10262000000.0 <0x0a> 2012 | 418900000.0 | 172500000000 | 5308000000.0,['Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) <0x0a> 2010 | 523833886.7 | 156241000000 | 11646421263 <0x0a> 2011 | 537755738.9 | 177740000000 | 10488424062 <0x0a> 2012 | 541549686.7 | 171449000000 | 5536603930']
12985,Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions <0x0a> 2006 | 10000.0 | 614000.0 | 82000.0 <0x0a> 2007 | 10000.0 | 559000.0 | 80000.0 <0x0a> 2008 | 10000.0 | 519000.0 | 81000.0 <0x0a> 2009 | 10000.0 | 500000.0 | 85000.0 <0x0a> 2010 | 13000.0 | 485000.0 | 114000.0,['Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions <0x0a> 2006 | 10000.0 | 614000.0 | 82521 <0x0a> 2007 | 10000.0 | 559000.0 | 80005 <0x0a> 2008 | 10000.0 | 518990.0 | 81076 <0x0a> 2009 | 10000.0 | 501238.0 | 84796 <0x0a> 2010 | 13537.0 | 485529.0 | 114546']
11245,Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) <0x0a> 1994 | 214100000000.0 | -1000000.0 | -1000000.0 <0x0a> 1995 | 154000000000.0 | 1000000.0 | -1000000.0 <0x0a> 1996 | 91900000000.0 | 1000000.0 | 1000000.0 <0x0a> 1997 | 116600000000.0 | 1000000.0 | 1000000.0 <0x0a> 1998 | 109000000000.0 | 1000000.0 | 1000000.0 <0x0a> 1999 | 180300000000.0 | 1000000.0 | 1000000.0 <0x0a> 2000 | 204400000000.0 | 1000000.0 | 1000000.0,['Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) <0x0a> 1994 | 213776700200.0 | 6559600.0 | 144037800.0 <0x0a> 1995 | 154012848400.0 | -239881700.0 | 982607700.0 <0x0a> 1996 | 91880108900.0 | -885435700.0 | 1166962100.0 <0x0a> 1997 | 116642421400.0 | -904197000.0 | 712065700.0 <0x0a> 1998 | 109126268400.0 | -1163175000.0 | 1184355900.0 <0x0a> 1999 | 180412863600.0 | -870090000.0 | 1223802300.0 <0x0a> 2000 | 204455021400.0 | -886451000.0 | 639563100.0']
20247,Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) <0x0a> 1996 | 51.69 | 9.56 | 13.01 | 19.62 <0x0a> 2001 | 48.99 | 10.0 | 14.25 | 20.61 <0x0a> 2007 | 49.12 | 9.5 | 13.99 | 21.52,['Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) <0x0a> 1996 | 51.73 | 9.55 | 13.0 | 19.63 <0x0a> 2001 | 49.01 | 9.99 | 14.23 | 20.61 <0x0a> 2007 | 49.14 | 9.49 | 14.0 | 21.54']
133873,Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) <0x0a> Fiji | 6807099.5 | 7080099.5 | 7400000.0 | 8900000.0 <0x0a> Guyana | 26000000.0 | 26000000.0 | 26000000.0 | 18000000.0 <0x0a> Honduras | 57300000.0 | 57300000.0 | 57300000.0 | 69600000.0 <0x0a> India | 8930000000.0 | 10180000000.0 | 11910000000.0 | 14760000000.0,['Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) <0x0a> Fiji | 6800000.0 | 6800000.0 | 7400000.0 | 8900000.0 <0x0a> Guyana | 29400000.0 | 30700000.0 | 29000000.0 | 28200000.0 <0x0a> Honduras | 64500000.0 | 65000000.0 | 67300000.0 | 69600000.0 <0x0a> India | 8930000000.0 | 10180000000.0 | 11910000000.0 | 14760000000.0']
13,Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) <0x0a> 2007 | 1.48 | 3.75 <0x0a> 2008 | 4.09 | 5.44 <0x0a> 2009 | 5.37 | 7.11 <0x0a> 2010 | 8.33 | 8.42 <0x0a> 2011 | 10.18 | 9.7 <0x0a> 2012 | 10.8 | 9.2 <0x0a> 2013 | 6.85 | 7.44,['Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) <0x0a> 2007 | 1.48 | 3.75 <0x0a> 2008 | 4.09 | 5.44 <0x0a> 2009 | 5.37 | 7.11 <0x0a> 2010 | 8.42 | 8.34 <0x0a> 2011 | 9.69 | 10.17 <0x0a> 2012 | 9.2 | 10.79 <0x0a> 2013 | 6.85 | 7.44']
58387,Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) <0x0a> 2000 | 10.96 | 42.0 | 14.0 | 7.7 <0x0a> 2005 | 8.98 | 36.4 | 10.5 | 8.5 <0x0a> 2010 | 7.47 | 32.0 | 7.9 | 9.5 <0x0a> 2012 | 6.98 | 30.4 | 7.11 | 10.0,['Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) <0x0a> 2000 | 10.97 | 42.0 | 14.0 | 7.7 <0x0a> 2005 | 8.96 | 36.4 | 10.5 | 8.5 <0x0a> 2010 | 7.47 | 32.0 | 7.9 | 9.5 <0x0a> 2012 | 6.97 | 30.4 | 7.1 | 10.0']
3107,Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) <0x0a> 1996 | 6000000 | 3000000 <0x0a> 1997 | 7000000 | 3000000 <0x0a> 1998 | 6000000 | 3000000 <0x0a> 1999 | 7000000 | 3000000 <0x0a> 2000 | 8000000 | 5000000 <0x0a> 2001 | 7000000 | 4000000 <0x0a> 2002 | 6000000 | 4000000,['Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) <0x0a> 1996 | 6000000 | 3000000 <0x0a> 1997 | 7000000 | 3000000 <0x0a> 1998 | 6000000 | 3000000 <0x0a> 1999 | 7000000 | 3000000 <0x0a> 2000 | 8000000 | 5000000 <0x0a> 2001 | 7000000 | 4000000 <0x0a> 2002 | 6000000 | 4000000']
68540,Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) <0x0a> Rural | 292054040 | 29762 | 750029 | 1280045 <0x0a> Urban | 962554040 | 29762 | 4059029 | 7404040,['Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) <0x0a> Rural | 291975191 | 94977 | 932575 | 1417437 <0x0a> Urban | 962543994 | 228835 | 4232899 | 7440437']
WDCD3_Corpus13_27727,Michael Edens's Race History at road-results.com | Southeast | North Central <0x0a> Percentage | 94% | 6%,"[""Michael Edens's Race History at road-results.com | Southeast | North Central <0x0a> Percentage | 94% | 6%""]"
77935,Year | Unemployment Unemployed males (as % of male labor force) <0x0a> 2000 | 6.4 <0x0a> 2001 | 6.5 <0x0a> 2002 | 6.5 <0x0a> 2003 | 6.7 <0x0a> 2004 | 6.8,['Year | Unemployment Unemployed males (as % of male labor force) <0x0a> 2000 | 6.4 <0x0a> 2001 | 6.5 <0x0a> 2002 | 6.5 <0x0a> 2003 | 6.7 <0x0a> 2004 | 6.8']
80819,Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) <0x0a> 2004 | 67.5 | 50.0 <0x0a> 2005 | 74.4 | 49.5 <0x0a> 2006 | 75.2 | 49.9 <0x0a> 2007 | 75.4 | 50.9,['Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) <0x0a> 2004 | 67.5 | 50.1 <0x0a> 2005 | 74.4 | 49.6 <0x0a> 2006 | 75.2 | 50.0 <0x0a> 2007 | 75.4 | 51.0']
96879,Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) <0x0a> 2002 | 13.55 | 5.73 | 20.86 | 18.52 <0x0a> 2003 | 10.34 | 4.55 | 21.3 | 17.61 <0x0a> 2004 | 11.87 | 6.52 | 23.39 | 20.86 <0x0a> 2005 | 10.51 | 8.31 | 25.83 | 25.8 <0x0a> 2006 | 10.6 | 13.47 | 28.13 | 24.07 <0x0a> 2007 | 12.45 | 9.13 | 26.87 | 24.82 <0x0a> 2008 | 10.11 | 11.25 | 29.14 | 30.49 <0x0a> 2009 | 6.08 | 3.95 | 20.59 | 31.29,['Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) <0x0a> 2002 | 5.73 | 13.57 | 20.86 | 18.5 <0x0a> 2003 | 4.55 | 10.33 | 21.28 | 17.6 <0x0a> 2004 | 6.52 | 11.87 | 23.23 | 20.82 <0x0a> 2005 | 8.3 | 10.5 | 25.78 | 26.03 <0x0a> 2006 | 13.46 | 10.61 | 24.09 | 28.14 <0x0a> 2007 | 9.11 | 12.46 | 24.84 | 26.86 <0x0a> 2008 | 11.25 | 10.13 | 30.49 | 29.18 <0x0a> 2009 | 6.11 | 3.99 | 31.35 | 20.64']
WDCD3_Corpus14_4503,"Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuller | April Solsma | Danae Geels <0x0a> Percentage | 31% | 27% | 22% | 20%","[""Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuller | April Solsma | Danae Geels <0x0a> Percentage | 31% | 27% | 22% | 20%""]"
