image_id,prediction,target
74139,Year | Cash surplus or deficit Amount (in $) & 1992 | -590400000 & 1993 | -590400000 & 1994 | -590400000 & 1995 | -470500000,Year | Cash surplus or deficit Amount (in $) & 1992 | -561300000 & 1993 | -494500000 & 1994 | -496100000 & 1995 | -470100000
7181,"Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) & 2012 | 27 | 10 | 15 & 2013 | 27 | 10 | 15 & 2014 | 22 | 9 | 15","Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) & 2012 | 15 | 10 | 27.0 & 2013 | 15 | 10 | 27.0 & 2014 | 15 | 9 | 22.0"
105798,Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) & Indonesia | 38.96 | 9.43 & Iran | 49.43 | 5.29 & Jamaica | 47.94 | 6.22 & Morocco | 46.36 | 6.62 & Pakistan | 41.86 | 8.14 & Paraguay | 47.14 | 5.86,Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) & Indonesia | 38.89 | 9.39 & Iran | 49.41 | 5.21 & Jamaica | 47.94 | 6.15 & Morocco | 46.3 | 6.57 & Pakistan | 41.77 | 8.08 & Paraguay | 47.13 | 5.77
92059,Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) & 2005 | 4.28 | 20.78 | 15.43 | 12.06 & 2006 | 7.27 | 17.66 | 14.7 | 22.7 & 2007 | 9.56 | 16.03 | 15.34 | 28.05 & 2008 | 9.62 | 19.13 | 13.66 | 28.09 & 2010 | 11.55 | 20.28 | 16.59 | 29.78 & 2011 | 11.78 | 20.94 | 17.13 | 23.98,Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) & 2005 | 15.45 | 12.02 | 20.72 | 4.21 & 2006 | 14.69 | 22.64 | 17.66 | 7.25 & 2007 | 15.37 | 28.02 | 16.09 | 9.52 & 2008 | 13.7 | 28.06 | 19.07 | 9.6 & 2010 | 16.58 | 29.78 | 20.23 | 11.53 & 2011 | 17.11 | 23.94 | 20.88 | 11.76
56663,Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures & Netherlands | 5.0 | 5.0 | 5.0 | 5.0 & New Zealand | 2.0 | 2.0 | 2.0 | 2.0 & Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 & Niger | 4.0 | 4.0 | 4.0 | 4.0,Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures & Netherlands | 5.0 | 5.0 | 5.0 | 5.0 & New Zealand | 2.0 | 2.0 | 2.0 | 2.0 & Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 & Niger | 4.0 | 4.0 | 4.0 | 4.0
42356,Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) & CO2 damage | 181774745.29 | 483687918.02 | 49926867.29 & Minerals | 6998713.25 | 147085125.28 | 4198764.5 & Energy | 1184302663.08 | 763994949.28 | 289895.98 & Forest | 48628867.25 | 4347292868.08 | 307302843.17,Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) & CO2 damage | 184904061.09 | 491229979.35 | 47540228.31 & Minerals | 8935196.96 | 147364685.41 | 5571095.65 & Energy | 1181086684.96 | 767257087.43 | 664446.16 & Forest | 49217264.64 | 4345527729.56 | 302279439.59
98320,Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) & 2003 | 78.5 | 80.4 | 78.5 | 71.6 & 2004 | 76.5 | 79.5 | 78.7 | 72.0 & 2005 | 76.3 | 80.3 | 78.7 | 69.9 & 2006 | 76.0 | 81.9 | 79.0 | 71.4 & 2007 | 75.8 | 81.7 | 78.9 | 72.6 & 2008 | 75.7 | 81.1 | 78.9 | 71.7 & 2009 | 73.1 | 78.7 | 78.7 | 70.8,Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) & 2003 | 71.5 | 80.3 | 76.6 | 78.3 & 2004 | 71.9 | 79.4 | 76.3 | 78.4 & 2005 | 69.7 | 80.2 | 76.2 | 78.5 & 2006 | 71.3 | 81.7 | 76.0 | 78.9 & 2007 | 72.5 | 81.5 | 75.8 | 78.8 & 2008 | 71.7 | 80.8 | 75.5 | 78.8 & 2009 | 70.6 | 78.5 | 73.1 | 78.8
68737,Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) & 1981 | 1.55 | 2.39 | 5.57 | 6.24 & 1982 | 1.72 | 3.88 | 5.57 | 6.28 & 1983 | 1.42 | 4.05 | 5.55 | 6.19 & 1984 | 1.37 | 3.99 | 5.53 | 5.92 & 1985 | 1.19 | 3.98 | 5.5 | 5.6 & 1986 | 1.03 | 3.97 | 5.47 | 5.66,Years | Caribbean small states Population growth (in %) | Brunei Darussalam Population growth (in %) | Cameroon Population growth (in %) | Jordan Population growth (in %) & 1981 | 1.55 | 2.39 | 5.56 | 6.24 & 1982 | 1.72 | 3.88 | 5.56 | 6.28 & 1983 | 1.42 | 4.06 | 5.55 | 6.19 & 1984 | 1.37 | 4.0 | 5.53 | 5.93 & 1985 | 1.19 | 3.98 | 5.5 | 5.6 & 1986 | 1.04 | 3.98 | 5.47 | 5.66
53822,Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) & 1995 | 48437000 | 453771000 | 26719000.0 & 1996 | 293775000 | 388378000 | 223375000.0 & 1997 | 211735000 | 344221000 | 1747058000.0 & 1998 | 178837000 | 367221000 | 1033890000.0 & 1999 | 303775000 | 418988000 | 670241000.0,Years | Lesotho Debt(current US$) | Mauritania Debt(current US$) | South Africa Debt(current US$) & 1995 | 481977000 | 450080000 | 25939000.0 & 1996 | 292780000 | 392228000 | 225939000.0 & 1997 | 211719000 | 344767000 | 1750000000.0 & 1998 | 176415000 | 368226000 | 1034427000.0 & 1999 | 302876000 | 420453000 | 673305000.0
68098,Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) & China | 3.4 | 4.21 | 0.16 | 1.79 & Colombia | 0.69 | 0.14 | 2.65 | 0.04 & Comoros | 0.15 | 0.11 | 3.67 | 0.66 & Costa Rica | 0.23 | 0.05 | 30.27 | 0.51,Country | Coal Cost (as % of GNI) | Minerals Cost (as % of GNI) | Energy Cost (as % of GNI) | Water Cost (as % of GNI) & China | 3.39 | 4.22 | 0.16 | 1.8 & Colombia | 0.7 | 0.15 | 2.66 | 0.04 & Comoros | 0.15 | 0.1 | 3.67 | 0.68 & Costa Rica | 0.24 | 0.04 | 30.3 | 0.53
142144,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Fragile and conflict affected situations | 2.83 | 2.78 | 2.79 | 2.77 & Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.17 & Latin America(all income levels) | 3.57 | 3.58 | 3.56 | 3.61 & Latin America(developing only) | 3.57 | 3.58 | 3.56 | 3.61 & Least developed countries | 3.15 | 3.11 | 3.14 | 3.14 & Low & middle income | 3.31 | 3.28 | 3.29 | 3.31,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Fragile and conflict affected situations | 2.83 | 2.77 | 2.79 | 2.77 & Heavily indebted poor countries | 3.17 | 3.12 | 3.14 | 3.16 & Latin America(all income levels) | 3.58 | 3.59 | 3.56 | 3.61 & Latin America(developing only) | 3.58 | 3.59 | 3.56 | 3.61 & Least developed countries | 3.14 | 3.1 | 3.12 | 3.12 & Low & middle income | 3.29 | 3.26 | 3.28 | 3.29
73828,Year | Time to get electricity Number of days & 2009 | 153.4 & 2010 | 152.56 & 2011 | 151.9 & 2012 | 142.4,Year | Time to get electricity Number of days & 2009 | 153.42 & 2010 | 152.58 & 2011 | 151.95 & 2012 | 142.32
62837,Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures & Register a business | 8.88 | 12 | 6 | 10 & Register a property | 6.03 | 7 | 4 | 10,Type of registration | Small states Number of procedures | Angola Number of procedures | Hungary Number of procedures | Ukraine Number of procedures & Register a business | 8.87 | 12 | 6 | 10 & Register a property | 6.03 | 7 | 4 | 10
126116,Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) & 2010 | 463744520.0 | 156535600000 | 11448000000.0 & 2011 | 455573520.0 | 179835300000 | 10348000000.0 & 2012 | 455573520.0 | 172535300000 | 5144000000.0,Years | Antigua and Barbuda Amount exported (in US$) | Denmark Amount exported (in US$) | Sudan Amount exported (in US$) & 2010 | 523833886.7 | 156241000000 | 11646421263 & 2011 | 537755738.9 | 177740000000 | 10488424062 & 2012 | 541549686.7 | 171449000000 | 5536603930
12985,Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions & 2006 | 10484.0 | 614400.0 | 82940.0 & 2007 | 10500.0 | 559000.0 | 79950.0 & 2008 | 10500.0 | 519000.0 | 80950.0 & 2009 | 10500.0 | 500000.0 | 84400.0 & 2010 | 13500.0 | 485000.0 | 115000.0,Years | Equatorial Guinea Number of subsciptions | Jordan Number of subsciptions | Mali Number of subsciptions & 2006 | 10000.0 | 614000.0 | 82521 & 2007 | 10000.0 | 559000.0 | 80005 & 2008 | 10000.0 | 518990.0 | 81076 & 2009 | 10000.0 | 501238.0 | 84796 & 2010 | 13537.0 | 485529.0 | 114546
11245,Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) & 1994 | 214000000000.0 | -100.0 | -100.0 & 1995 | 154000000000.0 | 100.0 | 100.0 & 1996 | 92000000000.0 | 100.0 | 100.0 & 1997 | 117000000000.0 | 100.0 | 100.0 & 1998 | 109000000000.0 | 100.0 | 100.0 & 1999 | 18000000000.0 | 100.0 | 100.0 & 2000 | 204000000000.0 | 100.0 | 100.0,Years | Chad Discrepancy in expenditure estimate of GDP (constant LCU) | Slovak Republic Discrepancy in expenditure estimate of GDP (constant LCU) | Switzerland Discrepancy in expenditure estimate of GDP (constant LCU) & 1994 | 213776700200.0 | 6559600.0 | 144037800.0 & 1995 | 154012848400.0 | -239881700.0 | 982607700.0 & 1996 | 91880108900.0 | -885435700.0 | 1166962100.0 & 1997 | 116642421400.0 | -904197000.0 | 712065700.0 & 1998 | 109126268400.0 | -1163175000.0 | 1184355900.0 & 1999 | 180412863600.0 | -870090000.0 | 1223802300.0 & 2000 | 204455021400.0 | -886451000.0 | 639563100.0
20247,Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) & 1996 | 51.72 | 9.56 | 13.06 | 19.66 & 2001 | 49.03 | 10.03 | 14.33 | 20.66 & 2007 | 49.17 | 9.56 | 14.13 | 21.6,Year | First 20% of population Income share held (as % of total income) | Second 20% of population Income share held (as % of total income) | Third 20% of population Income share held (as % of total income) | Fourth 20% of population Income share held (as % of total income) & 1996 | 51.73 | 9.55 | 13.0 | 19.63 & 2001 | 49.01 | 9.99 | 14.23 | 20.61 & 2007 | 49.14 | 9.49 | 14.0 | 21.54
133873,Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) & Fiji | 13000000.0 | 15000000.0 | 16000000.0 | 18000000.0 & Guyana | 13000000.0 | 15000000.0 | 16000000.0 | 18000000.0 & Honduras | 60000000.0 | 65000000.0 | 65000000.0 | 65000000.0 & India | 8930000000.0 | 10180000000.0 | 11930000000.0 | 14744000000.0,Country | 1960 Taxes (in US$) | 1961 Taxes (in US$) | 1962 Taxes (in US$) | 1963 Taxes (in US$) & Fiji | 6800000.0 | 6800000.0 | 7400000.0 | 8900000.0 & Guyana | 29400000.0 | 30700000.0 | 29000000.0 | 28200000.0 & Honduras | 64500000.0 | 65000000.0 | 67300000.0 | 69600000.0 & India | 8930000000.0 | 10180000000.0 | 11910000000.0 | 14760000000.0
13,Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) & 2007 | 1.48 | 3.76 & 2008 | 4.11 | 5.46 & 2009 | 5.38 | 7.11 & 2010 | 8.44 | 8.34 & 2011 | 9.71 | 10.18 & 2012 | 9.22 | 10.81 & 2013 | 6.86 | 7.44,Years | Kyrgyz Republic Cost (as % of GNI) | Mali Cost (as % of GNI) & 2007 | 1.48 | 3.75 & 2008 | 4.09 | 5.44 & 2009 | 5.37 | 7.11 & 2010 | 8.42 | 8.34 & 2011 | 9.69 | 10.17 & 2012 | 9.2 | 10.79 & 2013 | 6.85 | 7.44
58387,Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) & 2000 | 10.94 | 42.0 | 14.0 | 7.7 & 2005 | 8.97 | 36.4 | 10.5 | 8.5 & 2010 | 7.47 | 32.0 | 7.9 | 9.5 & 2012 | 6.97 | 30.4 | 7.0 | 10.0,Years | World Adult females (as % of total adults) | Bulgaria Adult females (as % of total adults) | Comoros Adult females (as % of total adults) | Jordan Adult females (as % of total adults) & 2000 | 10.97 | 42.0 | 14.0 | 7.7 & 2005 | 8.96 | 36.4 | 10.5 | 8.5 & 2010 | 7.47 | 32.0 | 7.9 | 9.5 & 2012 | 6.97 | 30.4 | 7.1 | 10.0
3107,Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) & 1996 | 3000000 | 6000000 & 1997 | 3000000 | 7000000 & 1998 | 3000000 | 6000000 & 1999 | 3000000 | 7000000 & 2000 | 5000000 | 8000000 & 2001 | 4000000 | 7000000 & 2002 | 4000000 | 6000000,Year | International Tourists Amount (in US$) | National Tourists Amount (in US$) & 1996 | 6000000 | 3000000 & 1997 | 7000000 | 3000000 & 1998 | 6000000 | 3000000 & 1999 | 7000000 | 3000000 & 2000 | 8000000 | 5000000 & 2001 | 7000000 | 4000000 & 2002 | 6000000 | 4000000
68540,Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) & Rural | 291442940 | 32480 | 880550 | 1180034 & Urban | 962572940 | 32480 | 3680540 | 7144040,Population density | High income Population (% of total) | Brunei Darussalam Population (% of total) | Finland Population (% of total) | Sweden Population (% of total) & Rural | 291975191 | 94977 | 932575 | 1417437 & Urban | 962543994 | 228835 | 4232899 | 7440437
WDCD3_Corpus13_27727,Michael Edens's Race History at road-results.com | Southeast | North Central & Percentage | 94% | 6%,Michael Edens's Race History at road-results.com | Southeast | North Central & Percentage | 94% | 6%
77935,Year | Unemployment Unemployed males (as % of male labor force) & 2000 | 6.4 & 2001 | 6.5 & 2002 | 6.5 & 2003 | 6.7 & 2004 | 6.8,Year | Unemployment Unemployed males (as % of male labor force) & 2000 | 6.4 & 2001 | 6.5 & 2002 | 6.5 & 2003 | 6.7 & 2004 | 6.8
80819,Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) & 2004 | 67.5 | 50.0 & 2005 | 74.5 | 49.5 & 2006 | 75.2 | 50.0 & 2007 | 75.4 | 51.1,Years | Jordan Employment (as % of male employment) | Russian Federation Employment (as % of male employment) & 2004 | 67.5 | 50.1 & 2005 | 74.4 | 49.6 & 2006 | 75.2 | 50.0 & 2007 | 75.4 | 51.0
96879,Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) & 2002 | 5.77 | 18.53 | 20.86 | 13.6 & 2003 | 4.57 | 17.63 | 21.34 | 10.37 & 2004 | 6.57 | 20.9 | 23.38 | 11.9 & 2005 | 8.33 | 25.88 | 25.88 | 10.52 & 2006 | 13.52 | 28.17 | 24.11 | 10.63 & 2007 | 9.18 | 26.88 | 24.84 | 12.5 & 2008 | 11.3 | 29.2 | 30.49 | 10.04 & 2009 | 6.17 | 20.6 | 31.34 | 3.98,Years | Sub-Saharan Africa (all income levels) Savings(% of GNI) | Finland Savings(% of GNI) | Nepal Savings(% of GNI) | Norway Savings(% of GNI) & 2002 | 5.73 | 13.57 | 20.86 | 18.5 & 2003 | 4.55 | 10.33 | 21.28 | 17.6 & 2004 | 6.52 | 11.87 | 23.23 | 20.82 & 2005 | 8.3 | 10.5 | 25.78 | 26.03 & 2006 | 13.46 | 10.61 | 24.09 | 28.14 & 2007 | 9.11 | 12.46 | 24.84 | 26.86 & 2008 | 11.25 | 10.13 | 30.49 | 29.18 & 2009 | 6.11 | 3.99 | 31.35 | 20.64
WDCD3_Corpus14_4503,"Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuler | April Solsma | Danae Geels & Percentage | 31% | 27% | 22% | 20%","Dordt College Women's Volleyball vs. Nebraska Wesleyan: September 17, 2011 | Jana Van Zanten | Katelyn Schuller | April Solsma | Danae Geels & Percentage | 31% | 27% | 22% | 20%"
77841,Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) & 2000 | 60.29 & 2002 | 26.17 & 2003 | 20.41 & 2004 | 19.11 & 2005 | 21.47 & 2006 | 18.97,Year | Government expenditure per tertiary student Expenditure (as % of GDP per capita) & 2000 | 60.32 & 2002 | 26.17 & 2003 | 20.4 & 2004 | 19.11 & 2005 | 21.41 & 2006 | 18.93
71453,Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) & Fiji | 0.0 & Ghana | 0.0 & Guatemala | 0.0 & Guyana | 0.0,Country | Discrepancy current LCU Discrepancy in expenditure estimate of GDP (current LCU) & Fiji | -4600000.0 & Ghana | -0.0 & Guatemala | 6e-08 & Guyana | 0.0
19333,Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) & 1998 | 70000.0 | 106470000 | 790000.0 | 1880000.0 & 1999 | 10000.0 | 29560000 | 1380000.0 | 1880000.0 & 2000 | 10000.0 | 15600000 | 1010000.0 | 1080000.0 & 2001 | 10000.0 | 57590000 | 470000.0 | 470000.0 & 2002 | 10000.0 | -33710000 | 560000.0 | 580000.0,Years | Hong Kong Aid flow (current US$) | India Aid flow (current US$) | Saudi Arabia Aid flow (current US$) | Slovenia Aid flow (current US$) & 1998 | 920000.0 | 106460000 | 1850000.0 | -40000.0 & 1999 | 1220000.0 | 29560000 | 1760000.0 | 1850000.0 & 2000 | 980000.0 | 15630000 | 1070000.0 | -2440000.0 & 2001 | 150000.0 | 57500000 | 410000.0 | -6700000.0 & 2002 | 10000.0 | -26100000 | 610000.0 | -2900000.0
76872,Year | Unemployed youth % of youth population & 2009 | 16.92 & 2010 | 18.88,Year | Unemployed youth % of youth population & 2009 | 16.9 & 2010 | 18.9
WDCD3_Corpus13_1689,"Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles & Percentage | 3% | 97%","Difference between revisions of ""Chance News 19"" - ChanceWiki | Jews | Gentiles & Percentage | 3% | 97%"
87202,Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) & 2004 | 1928000000.0 | 223850000.0 | 223850000.0 & 2005 | 24400000000.0 | 188290000.0 | 165000000.0 & 2006 | 26300000000.0 | 206990000.0 | 121050000.0 & 2007 | 3330100000.0 | 378990000.0 | 195640000.0 & 2008 | 43600000000.0 | 416990000.0 | 253850000.0 & 2009 | 55200000000.0 | 482990000.0 | 188290000.0 & 2010 | 57700000000.0 | 442990000.0 | 121050000.0 & 2011 | 6300000000.0 | 298990000.0 | 52890000.0,Years | Caribbean small states Aid flow from DAC donars (current US$) | Afghanistan Aid flow from DAC donars (current US$) | Kazakhstan Aid flow from DAC donars (current US$) & 2004 | 224400000 | 1934600000 | 216640000.0 & 2005 | 200660000 | 2441580000 | 160020000.0 & 2006 | 210220000 | 2638330000 | 113300000.0 & 2007 | 377460000 | 3321110000 | 195460000.0 & 2008 | 417500000 | 4351200000 | 250420000.0 & 2009 | 485010000 | 5519150000 | 190260000.0 & 2010 | 446480000 | 5779470000 | 115770000.0 & 2011 | 303450000 | 6313020000 | 53690000.0
118213,Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land & 2007 | 2.19 | 8.23 | 3.89 & 2008 | 2.08 | 9.06 | 4.01 & 2009 | 2.15 | 9.39 | 4.13 & 2010 | 2.39 | 9.11 | 3.9 & 2011 | 2.39 | 9.27 | 3.77,Years | Algeria % of total agricultural land | Philippines % of total agricultural land | Tunisia % of total agricultural land & 2007 | 2.19 | 8.23 | 3.89 & 2008 | 2.07 | 9.07 | 4.01 & 2009 | 2.14 | 9.4 | 4.13 & 2010 | 2.38 | 9.11 | 3.9 & 2011 | 2.38 | 9.27 | 3.76
